run,subrun,subrun_start,pedestal_run,pedestal_time
run_53,scintd_r535_dr800dA600_c00_005,260718_04H07,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r535_dr800dA600_c01_014,260718_05H42,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r535_dr800dA600_c02_023,260718_07H18,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r535_dr800dA600_c03_032,260718_08H55,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r535_dr800dA600_c04_041,260718_10H30,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r535_dr800dA600_c05_050,260718_12H08,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r535_dr800dA600_c06_059,260718_13H44,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r540_dr800dA600_c00_004,260718_03H56,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r540_dr800dA600_c01_013,260718_05H32,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r540_dr800dA600_c02_022,260718_07H08,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r540_dr800dA600_c03_031,260718_08H44,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r540_dr800dA600_c04_040,260718_10H20,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r540_dr800dA600_c05_049,260718_11H57,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r540_dr800dA600_c06_058,260718_13H33,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r545_dr800dA600_c00_003,260718_03H46,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r545_dr800dA600_c01_012,260718_05H21,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r545_dr800dA600_c02_021,260718_06H57,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r545_dr800dA600_c03_030,260718_08H33,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r545_dr800dA600_c04_039,260718_10H09,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r545_dr800dA600_c05_048,260718_11H46,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r545_dr800dA600_c06_057,260718_13H23,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r550_dr800dA600_c00_002,260718_03H35,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r550_dr800dA600_c01_011,260718_05H10,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r550_dr800dA600_c02_020,260718_06H47,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r550_dr800dA600_c03_029,260718_08H23,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r550_dr800dA600_c04_038,260718_09H58,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r550_dr800dA600_c05_047,260718_11H35,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r550_dr800dA600_c06_056,260718_13H11,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r555_dr800dA600_c00_001,260718_03H23,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r555_dr800dA600_c01_010,260718_05H00,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r555_dr800dA600_c02_019,260718_06H36,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r555_dr800dA600_c03_028,260718_08H12,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r555_dr800dA600_c04_037,260718_09H47,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r555_dr800dA600_c05_046,260718_11H24,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r555_dr800dA600_c06_055,260718_13H01,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r560_dr800dA600_c00_000,260718_03H13,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r560_dr800dA600_c01_009,260718_04H49,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r560_dr800dA600_c02_018,260718_06H26,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r560_dr800dA600_c03_027,260718_08H02,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r560_dr800dA600_c04_036,260718_09H37,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r560_dr800dA600_c05_045,260718_11H13,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_53,scintd_r560_dr800dA600_c06_054,260718_12H50,pedestals_07-17-26_17-10-57,2026-07-17T17:10:57
run_54,cosmics_r560_dr800dA600_000,260718_14H20,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_54,cosmics_r560_dr800dA600_001,260718_14H36,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_54,cosmics_r560_dr800dA600_002,260718_14H51,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_54,cosmics_r560_dr800dA600_003,260718_15H06,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r520_dr800dA600_c00_008,260718_20H37,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r520_dr800dA600_c01_017,260718_22H12,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r520_dr800dA600_c02_026,,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r525_dr800dA600_c00_007,260718_20H26,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r525_dr800dA600_c01_016,260718_22H02,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r525_dr800dA600_c02_025,260718_23H39,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r530_dr800dA600_c00_006,260718_20H16,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r530_dr800dA600_c01_015,260718_21H51,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r530_dr800dA600_c02_024,260718_23H26,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r535_dr800dA600_c00_005,260718_20H04,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r535_dr800dA600_c01_014,260718_21H40,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r535_dr800dA600_c02_023,260718_23H15,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r540_dr800dA600_c00_004,260718_19H53,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r540_dr800dA600_c01_013,260718_21H30,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r540_dr800dA600_c02_022,260718_23H05,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r545_dr800dA600_c00_003,260718_19H43,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r545_dr800dA600_c01_012,260718_21H19,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r545_dr800dA600_c02_021,260718_22H54,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r550_dr800dA600_c00_002,260718_19H32,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r550_dr800dA600_c01_011,260718_21H09,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r550_dr800dA600_c02_020,260718_22H44,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r555_dr800dA600_c00_001,260718_19H22,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r555_dr800dA600_c01_010,260718_20H58,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r555_dr800dA600_c02_019,260718_22H33,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r560_dr800dA600_c00_000,260718_19H11,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r560_dr800dA600_c01_009,260718_20H48,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_55,scintd_r560_dr800dA600_c02_018,260718_22H23,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r520_dr800dA600_c00_012,260719_12H15,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r520_dr800dA600_c01_025,260719_14H32,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r525_dr800dA600_c00_011,260719_12H04,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r525_dr800dA600_c01_024,260719_14H21,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r530_dr800dA600_c00_010,260719_11H54,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r530_dr800dA600_c01_023,260719_14H11,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r535_dr800dA600_c00_009,260719_11H43,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r535_dr800dA600_c01_022,260719_14H00,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r540_dr800dA600_c00_008,260719_11H33,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r540_dr800dA600_c01_021,260719_13H50,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r545_dr800dA600_c00_007,260719_11H22,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r545_dr800dA600_c01_020,260719_13H39,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r550_dr800dA600_c00_006,260719_11H12,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r550_dr800dA600_c01_019,260719_13H29,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r555_dr800dA600_c00_005,260719_11H01,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r555_dr800dA600_c01_018,260719_13H18,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r560_dr800dA600_c00_004,260719_10H50,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r560_dr800dA600_c01_017,260719_13H08,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r565_dr800dA600_c00_003,260719_10H40,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r565_dr800dA600_c01_016,260719_12H57,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r570_dr800dA600_c00_002,260719_10H29,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r570_dr800dA600_c01_015,260719_12H47,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r575_dr800dA600_c00_001,260719_10H19,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r575_dr800dA600_c01_014,260719_12H36,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r580_dr800dA600_c00_000,260719_10H08,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r580_dr800dA600_c01_013,260719_12H26,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_56,scintdps_r580_dr800dA600_c02_026,260719_14H43,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r520_dr800dA600_30,260719_17H36,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r522_dr800dA600_29,260719_17H30,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r524_dr800dA600_28,260719_17H25,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r526_dr800dA600_27,260719_17H19,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r528_dr800dA600_26,260719_17H14,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r530_dr800dA600_25,260719_17H08,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r532_dr800dA600_24,260719_17H03,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r534_dr800dA600_23,260719_16H57,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r536_dr800dA600_22,260719_16H51,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r538_dr800dA600_21,260719_16H46,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r540_dr800dA600_20,260719_16H40,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r542_dr800dA600_19,260719_16H35,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r544_dr800dA600_18,260719_16H30,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r546_dr800dA600_17,260719_16H24,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r548_dr800dA600_16,260719_16H18,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r550_dr800dA600_15,260719_16H12,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r552_dr800dA600_14,260719_16H07,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r554_dr800dA600_13,260719_16H01,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r556_dr800dA600_12,260719_15H56,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r558_dr800dA600_11,260719_15H50,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r560_dr800dA600_10,260719_15H45,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r562_dr800dA600_09,260719_15H39,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r564_dr800dA600_08,260719_15H33,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r566_dr800dA600_07,260719_15H28,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r568_dr800dA600_06,260719_15H22,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r570_dr800dA600_05,260719_15H17,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r572_dr800dA600_04,260719_15H11,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r574_dr800dA600_03,260719_15H06,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r576_dr800dA600_02,260719_15H00,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r578_dr800dA600_01,260719_14H55,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_57,frand_r580_dr800dA600_00,260719_14H49,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr200_r540_053,260720_09H18,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr200_r545_052,260720_09H07,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr200_r550_051,260720_08H57,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr200_r555_050,260720_08H46,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr200_r560_049,260720_08H36,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr200_r565_048,260720_08H25,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr200_r570_047,260720_08H15,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr200_r575_046,260720_08H04,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr200_r580_045,260720_07H54,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr250_r565_075,260720_15H31,pedestals_07-20-26_11-40-44,2026-07-20T11:40:44
run_58,sngPS_dr250_r570_074,260720_15H20,pedestals_07-20-26_11-40-44,2026-07-20T11:40:44
run_58,sngPS_dr250_r575_073,260720_15H10,pedestals_07-20-26_11-40-44,2026-07-20T11:40:44
run_58,sngPS_dr250_r580_072,260720_14H59,pedestals_07-20-26_11-40-44,2026-07-20T11:40:44
run_58,sngPS_dr300_r540_044,260720_07H43,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr300_r545_043,260720_07H33,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr300_r550_042,260720_07H22,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr300_r555_041,260720_07H12,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr300_r560_040,260720_07H01,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr300_r565_039,260720_06H51,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr300_r570_038,260720_06H40,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr300_r575_037,260720_06H29,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr300_r580_036,260720_06H19,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr350_r540_071,260720_14H48,pedestals_07-20-26_11-40-44,2026-07-20T11:40:44
run_58,sngPS_dr350_r545_070,260720_14H38,pedestals_07-20-26_11-40-44,2026-07-20T11:40:44
run_58,sngPS_dr350_r550_069,260720_14H27,pedestals_07-20-26_11-40-44,2026-07-20T11:40:44
run_58,sngPS_dr350_r555_068,260720_14H17,pedestals_07-20-26_11-40-44,2026-07-20T11:40:44
run_58,sngPS_dr350_r560_067,260720_14H06,pedestals_07-20-26_11-40-44,2026-07-20T11:40:44
run_58,sngPS_dr350_r565_066,260720_13H56,pedestals_07-20-26_11-40-44,2026-07-20T11:40:44
run_58,sngPS_dr350_r570_065,260720_13H45,pedestals_07-20-26_11-40-44,2026-07-20T11:40:44
run_58,sngPS_dr350_r575_064,260720_11H15,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr350_r580_063,260720_11H04,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr400_r540_035,260720_06H08,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr400_r545_034,260720_05H58,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr400_r550_033,260720_05H47,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr400_r555_032,260720_05H37,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr400_r560_031,260720_05H26,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr400_r565_030,260720_05H15,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr400_r570_029,260720_05H05,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr400_r575_028,260720_04H54,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr400_r580_027,260720_04H44,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr450_r540_062,260720_10H54,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr450_r545_061,260720_10H43,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr450_r550_060,260720_10H33,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr450_r555_059,260720_10H22,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr450_r560_058,260720_10H11,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr450_r565_057,260720_10H01,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr450_r570_056,260720_09H50,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr450_r575_055,260720_09H40,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr450_r580_054,260720_09H29,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr500_r540_026,260720_04H33,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr500_r545_025,260720_04H22,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr500_r550_024,260720_04H12,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr500_r555_023,260720_04H01,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr500_r560_022,260720_03H51,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr500_r565_021,260720_03H40,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr500_r570_020,260720_03H30,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr500_r575_019,260720_03H19,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr500_r580_018,260720_03H09,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr600_r540_017,260720_02H58,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr600_r545_016,260720_02H47,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr600_r550_015,260720_02H37,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr600_r555_014,260720_02H26,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr600_r560_013,260720_02H16,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr600_r565_012,260720_02H05,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr600_r570_011,260720_01H55,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr600_r575_010,260720_01H44,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr600_r580_009,260720_01H34,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr700_r540_008,260720_01H23,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr700_r545_007,260720_01H13,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr700_r550_006,260720_01H02,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr700_r555_005,260720_00H51,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr700_r560_004,260720_00H41,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr700_r565_003,260720_00H30,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr700_r570_002,260720_00H20,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr700_r575_001,260720_00H09,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_58,sngPS_dr700_r580_000,260719_23H59,pedestals_07-18-26_14-06-43,2026-07-18T14:06:43
run_59,run_59_00,260720_16H23,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_60,sngPS_dr700_r520_004,260720_17H45,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_60,sngPS_dr700_r530_003,260720_17H34,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_60,sngPS_dr700_r540_002,260720_17H23,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_60,sngPS_dr700_r550_001,260720_17H13,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_60,sngPS_dr700_r560_000,260720_17H02,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr200_r515_059,260721_04H22,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr200_r520_054,260721_03H29,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr200_r525_058,260721_04H11,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr200_r530_053,260721_03H18,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr200_r535_057,260721_04H01,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr200_r540_052,260721_03H08,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr200_r545_056,260721_03H50,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr200_r550_051,260721_02H57,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr200_r555_055,260721_03H39,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr200_r560_050,260721_02H47,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr300_r515_029,260720_23H03,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr300_r520_014,260720_20H24,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr300_r525_028,260720_22H53,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr300_r530_013,260720_20H13,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr300_r535_027,260720_22H42,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr300_r540_012,260720_20H03,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr300_r545_026,260720_22H32,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr300_r550_011,260720_19H52,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr300_r555_025,260720_22H21,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr300_r560_010,260720_19H42,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr400_r515_049,260721_02H36,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr400_r520_039,260721_00H50,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr400_r525_048,260721_02H25,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr400_r530_038,260721_00H39,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr400_r535_047,260721_02H15,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr400_r540_037,260721_00H29,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr400_r545_046,260721_02H04,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr400_r550_036,260721_00H18,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr400_r555_045,260721_01H54,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr400_r560_035,260721_00H07,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
run_61,sngPS_dr500_r515_024,260720_22H10,pedestals_07-20-26_16-10-54,2026-07-20T16:10:54
