run,subrun,tag,stamp,events,beam_type
run_41,flash_dr800_A435_25_00,000,2026-07-15T14:30,90,neutrons
run_41,flash_dr800_A440_24_00,000,2026-07-15T14:24,94,neutrons
run_41,flash_dr800_A445_23_00,000,2026-07-15T14:19,72,neutrons
run_41,flash_dr800_A450_22_00,000,2026-07-15T14:13,79,neutrons
run_41,flash_dr800_A455_21_00,000,2026-07-15T14:08,84,neutrons
run_41,flash_dr800_A460_20_00,000,2026-07-15T14:02,79,neutrons
run_41,flash_dr800_A465_19_00,000,2026-07-15T13:57,82,neutrons
run_41,flash_dr800_A470_18_00,000,2026-07-15T13:51,76,neutrons
run_41,flash_dr800_A475_17_00,000,2026-07-15T13:45,73,neutrons
run_41,flash_dr800_A480_16_00,000,2026-07-15T13:40,74,neutrons
run_41,flash_dr800_A485_15_00,000,2026-07-15T13:34,74,neutrons
run_41,flash_dr800_A490_14_00,000,2026-07-15T13:29,75,neutrons
run_41,flash_dr800_A495_13_00,000,2026-07-15T13:23,74,neutrons
run_41,flash_dr800_A500_12_00,000,2026-07-15T13:18,72,neutrons
run_41,flash_dr800_A505_11_00,000,2026-07-15T13:12,74,neutrons
run_41,flash_dr800_A510_10_00,000,2026-07-15T13:07,73,neutrons
run_41,flash_dr800_A515_09_00,000,2026-07-15T13:01,75,neutrons
run_41,flash_dr800_A520_08_00,000,2026-07-15T12:56,75,neutrons
run_41,flash_dr800_A525_07_00,000,2026-07-15T12:50,76,neutrons
run_41,flash_dr800_A530_06_00,000,2026-07-15T12:45,75,neutrons
run_41,flash_dr800_A535_05_00,000,2026-07-15T12:39,74,neutrons
run_41,flash_dr800_A540_04_00,000,2026-07-15T12:34,67,neutrons
run_41,flash_dr800_A545_03_00,000,2026-07-15T12:28,70,neutrons
run_41,flash_dr800_A550_02_00,000,2026-07-15T12:23,76,neutrons
run_41,flash_dr800_A555_01_00,000,2026-07-15T12:17,74,neutrons
run_41,flash_dr800_A560_00_00,000,2026-07-15T12:12,64,neutrons
run_42,frand_dr800_A450_22_00,000,2026-07-15T19:24,3341,neutrons
run_42,frand_dr800_A455_21_00,000,2026-07-15T19:13,2615,neutrons
run_42,frand_dr800_A460_20_00,000,2026-07-15T19:03,2614,neutrons
run_42,frand_dr800_A465_19_00,000,2026-07-15T18:52,2598,neutrons
run_42,frand_dr800_A470_18_00,000,2026-07-15T18:42,2581,neutrons
run_42,frand_dr800_A475_17_00,000,2026-07-15T18:31,2875,neutrons
run_42,frand_dr800_A480_16_00,000,2026-07-15T18:20,3014,neutrons
run_42,frand_dr800_A485_15_00,000,2026-07-15T18:10,2416,neutrons
run_42,frand_dr800_A490_14_00,000,2026-07-15T17:59,2409,neutrons
run_42,frand_dr800_A495_13_00,000,2026-07-15T17:49,2311,neutrons
run_42,frand_dr800_A500_12_00,000,2026-07-15T17:38,2104,neutrons
run_42,frand_dr800_A505_11_00,000,2026-07-15T17:28,2041,neutrons
run_42,frand_dr800_A510_10_00,000,2026-07-15T17:17,2546,neutrons
run_42,frand_dr800_A515_09_00,000,2026-07-15T17:07,2686,neutrons
run_42,frand_dr800_A520_08_00,000,2026-07-15T16:56,2692,neutrons
run_42,frand_dr800_A525_07_00,000,2026-07-15T16:46,2628,neutrons
run_42,frand_dr800_A530_06_00,000,2026-07-15T16:35,2804,neutrons
run_42,frand_dr800_A535_05_00,000,2026-07-15T16:25,2834,neutrons
run_42,frand_dr800_A540_04_00,000,2026-07-15T16:14,2736,neutrons
run_42,frand_dr800_A545_03_00,000,2026-07-15T16:04,2959,neutrons
run_42,frand_dr800_A550_02_00,000,2026-07-15T15:53,2943,neutrons
run_42,frand_dr800_A555_01_00,000,2026-07-15T15:43,2941,neutrons
run_42,frand_dr800_A560_00_00,000,2026-07-15T15:32,2921,neutrons
run_43,scint_gaschg_dr800_A480_00,000,2026-07-16T01:00,5191,neutrons
run_43,scint_gaschg_dr800_A480_00,001,2026-07-16T01:00,5203,neutrons
run_43,scint_gaschg_dr800_A480_00,002,2026-07-16T01:00,983,neutrons
run_43,scint_gaschg_dr800_A480_00,003,2026-07-16T01:00,118,neutrons
run_43,scint_gaschg_dr800_A480_01,000,2026-07-16T02:01,5200,neutrons
run_43,scint_gaschg_dr800_A480_01,001,2026-07-16T02:01,5204,neutrons
run_43,scint_gaschg_dr800_A480_01,002,2026-07-16T02:01,5203,neutrons
run_43,scint_gaschg_dr800_A480_01,003,2026-07-16T02:01,1870,neutrons
run_43,scint_gaschg_dr800_A480_02,000,2026-07-16T03:01,5205,neutrons
run_43,scint_gaschg_dr800_A480_02,001,2026-07-16T03:01,5205,neutrons
run_43,scint_gaschg_dr800_A480_02,002,2026-07-16T03:01,5205,neutrons
run_43,scint_gaschg_dr800_A480_02,003,2026-07-16T03:01,2448,neutrons
run_43,scint_gaschg_dr800_A480_03,000,2026-07-16T04:01,5205,neutrons
run_43,scint_gaschg_dr800_A480_03,001,2026-07-16T04:01,5204,neutrons
run_43,scint_gaschg_dr800_A480_03,002,2026-07-16T04:01,5204,neutrons
run_43,scint_gaschg_dr800_A480_03,003,2026-07-16T04:01,2482,neutrons
run_43,scint_gaschg_dr800_A480_04,000,2026-07-16T05:02,5204,neutrons
run_43,scint_gaschg_dr800_A480_04,001,2026-07-16T05:02,5202,neutrons
run_43,scint_gaschg_dr800_A480_04,002,2026-07-16T05:02,5203,neutrons
run_43,scint_gaschg_dr800_A480_04,003,2026-07-16T05:02,2465,neutrons
run_43,scint_gaschg_dr800_A480_05,000,2026-07-16T06:02,5206,neutrons
run_43,scint_gaschg_dr800_A480_05,001,2026-07-16T06:02,5204,neutrons
run_43,scint_gaschg_dr800_A480_05,002,2026-07-16T06:02,5195,neutrons
run_43,scint_gaschg_dr800_A480_05,003,2026-07-16T06:02,2476,neutrons
run_43,scint_gaschg_dr800_A480_06,000,2026-07-16T07:02,5205,neutrons
run_43,scint_gaschg_dr800_A480_06,001,2026-07-16T07:02,5203,neutrons
run_43,scint_gaschg_dr800_A480_06,002,2026-07-16T07:02,5204,neutrons
run_43,scint_gaschg_dr800_A480_06,003,2026-07-16T07:02,2465,neutrons
run_43,scint_gaschg_dr800_A480_07,000,2026-07-16T08:04,5206,neutrons
run_43,scint_gaschg_dr800_A480_07,001,2026-07-16T08:04,5197,neutrons
run_43,scint_gaschg_dr800_A480_07,002,2026-07-16T08:04,4767,neutrons
run_44,flash_dr800_A390_D370_20,000,2026-07-16T10:50,75,neutrons
run_44,flash_dr800_A395_D375_19,000,2026-07-16T10:45,76,neutrons
run_44,flash_dr800_A400_D380_18,000,2026-07-16T10:39,79,neutrons
run_44,flash_dr800_A405_D385_17,000,2026-07-16T10:33,75,neutrons
run_44,flash_dr800_A410_D390_16,000,2026-07-16T10:28,77,neutrons
run_44,flash_dr800_A415_D395_15,000,2026-07-16T10:22,71,neutrons
run_44,flash_dr800_A420_D400_14,000,2026-07-16T10:16,77,neutrons
run_44,flash_dr800_A425_D405_13,000,2026-07-16T10:11,71,neutrons
run_44,flash_dr800_A430_D410_12,000,2026-07-16T10:05,78,neutrons
run_44,flash_dr800_A435_D415_11,000,2026-07-16T10:00,72,neutrons
run_44,flash_dr800_A440_D420_10,000,2026-07-16T09:54,77,neutrons
run_44,flash_dr800_A445_D425_09,000,2026-07-16T09:49,1,neutrons
run_44,flash_dr800_A450_D430_08,000,2026-07-16T09:43,5,neutrons
run_44,flash_dr800_A455_D435_07,000,2026-07-16T09:37,72,neutrons
run_44,flash_dr800_A460_D440_06,000,2026-07-16T09:32,74,neutrons
run_44,flash_dr800_A465_D445_05,000,2026-07-16T09:26,84,neutrons
run_44,flash_dr800_A470_D450_04,000,2026-07-16T09:21,90,neutrons
run_44,flash_dr800_A475_D455_03,000,2026-07-16T09:15,90,neutrons
run_44,flash_dr800_A480_D460_02,000,2026-07-16T09:10,89,neutrons
run_44,flash_dr800_A485_D465_01,000,2026-07-16T09:04,90,neutrons
run_44,flash_dr800_A490_D470_00,000,2026-07-16T08:59,87,neutrons
run_45,frand_dr800_A400_D380_18,000,2026-07-16T13:41,2122,neutrons
run_45,frand_dr800_A405_D385_17,000,2026-07-16T13:32,2122,neutrons
run_45,frand_dr800_A410_D390_16,000,2026-07-16T13:23,2093,neutrons
run_45,frand_dr800_A415_D395_15,000,2026-07-16T13:15,2125,neutrons
run_45,frand_dr800_A420_D400_14,000,2026-07-16T13:06,2119,neutrons
run_45,frand_dr800_A425_D405_13,000,2026-07-16T12:58,2110,neutrons
run_45,frand_dr800_A430_D410_12,000,2026-07-16T12:49,2190,neutrons
run_45,frand_dr800_A435_D415_11,000,2026-07-16T12:41,2241,neutrons
run_45,frand_dr800_A440_D420_10,000,2026-07-16T12:32,2199,neutrons
run_45,frand_dr800_A445_D425_09,000,2026-07-16T12:23,2185,neutrons
run_45,frand_dr800_A450_D430_08,000,2026-07-16T12:15,2173,neutrons
run_45,frand_dr800_A455_D435_07,000,2026-07-16T12:06,2183,neutrons
run_45,frand_dr800_A460_D440_06,000,2026-07-16T11:58,2166,neutrons
run_45,frand_dr800_A465_D445_05,000,2026-07-16T11:49,2179,neutrons
run_45,frand_dr800_A470_D450_04,000,2026-07-16T11:41,265,neutrons
run_45,frand_dr800_A475_D455_03,000,2026-07-16T11:32,2204,neutrons
run_45,frand_dr800_A480_D460_02,000,2026-07-16T11:24,2243,neutrons
run_45,frand_dr800_A485_D465_01,000,2026-07-16T11:15,2166,neutrons
run_45,frand_dr800_A490_D470_00,000,2026-07-16T11:07,2153,neutrons
run_46,flash_dr800_A400_D380_18,000,2026-07-16T20:34,61,neutrons
run_46,flash_dr800_A405_D385_17,000,2026-07-16T20:29,58,neutrons
run_46,flash_dr800_A410_D390_16,000,2026-07-16T20:23,60,neutrons
run_46,flash_dr800_A415_D395_15,000,2026-07-16T20:18,57,neutrons
run_46,flash_dr800_A420_D400_14,000,2026-07-16T20:12,60,neutrons
run_46,flash_dr800_A425_D405_13,000,2026-07-16T20:06,57,neutrons
run_46,flash_dr800_A430_D410_12,000,2026-07-16T20:01,61,neutrons
run_46,flash_dr800_A435_D415_11,000,2026-07-16T19:55,58,neutrons
run_46,flash_dr800_A440_D420_10,000,2026-07-16T19:50,60,neutrons
run_46,flash_dr800_A445_D425_09,000,2026-07-16T19:44,57,neutrons
run_46,flash_dr800_A450_D430_08,000,2026-07-16T19:38,60,neutrons
run_46,flash_dr800_A455_D435_07,000,2026-07-16T19:33,57,neutrons
run_46,flash_dr800_A460_D440_06,000,2026-07-16T19:27,61,neutrons
run_46,flash_dr800_A465_D445_05,000,2026-07-16T19:22,58,neutrons
run_46,flash_dr800_A470_D450_04,000,2026-07-16T19:16,60,neutrons
run_46,flash_dr800_A475_D455_03,000,2026-07-16T19:10,57,neutrons
run_46,flash_dr800_A480_D460_02,000,2026-07-16T19:05,60,neutrons
run_46,flash_dr800_A485_D465_01,000,2026-07-16T18:59,57,neutrons
run_46,flash_dr800_A490_D470_00,000,2026-07-16T18:54,61,neutrons
run_47,frand_dr800_A400_D380_18,000,2026-07-16T22:25,1715,neutrons
run_47,frand_dr800_A405_D385_17,000,2026-07-16T22:20,1731,neutrons
run_47,frand_dr800_A410_D390_16,000,2026-07-16T22:14,1729,neutrons
run_47,frand_dr800_A415_D395_15,000,2026-07-16T22:09,1744,neutrons
run_47,frand_dr800_A420_D400_14,000,2026-07-16T22:32,1769,neutrons
run_47,frand_dr800_A425_D405_13,000,2026-07-16T21:57,1717,neutrons
run_47,frand_dr800_A430_D410_12,000,2026-07-16T21:52,1764,neutrons
run_47,frand_dr800_A435_D415_11,000,2026-07-16T21:46,1354,neutrons
run_47,frand_dr800_A440_D420_10,000,2026-07-16T21:40,1343,neutrons
run_47,frand_dr800_A445_D425_09,000,2026-07-16T21:35,1326,neutrons
run_47,frand_dr800_A450_D430_08,000,2026-07-16T21:29,1293,neutrons
run_47,frand_dr800_A455_D435_07,000,2026-07-16T21:24,1316,neutrons
run_47,frand_dr800_A460_D440_06,000,2026-07-16T21:18,1357,neutrons
run_47,frand_dr800_A465_D445_05,000,2026-07-16T21:13,1378,neutrons
run_47,frand_dr800_A470_D450_04,000,2026-07-16T21:07,1350,neutrons
run_47,frand_dr800_A475_D455_03,000,2026-07-16T21:02,1345,neutrons
run_47,frand_dr800_A480_D460_02,000,2026-07-16T20:56,1353,neutrons
run_47,frand_dr800_A485_D465_01,000,2026-07-16T20:51,1342,neutrons
run_47,frand_dr800_A490_D470_00,000,2026-07-16T20:45,1296,neutrons
run_48,scintd_dr800_A460_D440_00,000,2026-07-16T23:23,1538,neutrons
run_48,scintd_dr800_A460_D440_01,000,2026-07-16T23:29,1553,neutrons
run_48,scintd_dr800_A460_D440_02,000,2026-07-16T23:34,1550,neutrons
run_48,scintd_dr800_A460_D440_03,000,2026-07-16T23:39,1538,neutrons
run_48,scintd_dr800_A460_D440_04,000,2026-07-16T23:45,1516,neutrons
run_48,scintd_dr800_A460_D440_05,000,2026-07-16T23:50,1532,neutrons
run_48,scintd_dr800_A460_D440_06,000,2026-07-16T23:56,1516,neutrons
run_48,scintd_dr800_A460_D440_07,000,2026-07-17T00:01,1534,neutrons
run_48,scintd_dr800_A460_D440_08,000,2026-07-17T00:06,1533,neutrons
run_48,scintd_dr800_A460_D440_09,000,2026-07-17T00:12,1529,neutrons
run_48,scintd_dr800_A460_D440_10,000,2026-07-17T00:17,1537,neutrons
run_48,scintd_dr800_A460_D440_11,000,2026-07-17T00:22,1532,neutrons
run_49,scintd_s0_dr800_A440_D420_08,000,2026-07-17T02:41,2,neutrons
run_49,scintd_s0_dr800_A445_D425_07,000,2026-07-17T02:25,3,neutrons
run_49,scintd_s0_dr800_A450_D430_06,000,2026-07-17T02:09,2,neutrons
run_49,scintd_s0_dr800_A455_D435_05,000,2026-07-17T01:53,3,neutrons
run_49,scintd_s0_dr800_A460_D440_04,000,2026-07-17T01:37,1,neutrons
run_49,scintd_s0_dr800_A465_D445_03,000,2026-07-17T01:19,16,neutrons
run_49,scintd_s0_dr800_A470_D450_02,000,2026-07-17T01:03,3,neutrons
run_49,scintd_s0_dr800_A475_D455_01,000,2026-07-17T00:48,1888,neutrons
run_49,scintd_s0_dr800_A480_D460_00,000,2026-07-17T00:32,4600,neutrons
run_49,scintd_s1_dr800_A440_D420_17,000,2026-07-17T05:02,4935,neutrons
run_49,scintd_s1_dr800_A445_D425_16,000,2026-07-17T04:47,4953,neutrons
run_49,scintd_s1_dr800_A450_D430_15,000,2026-07-17T04:31,3851,neutrons
run_49,scintd_s1_dr800_A455_D435_14,000,2026-07-17T04:15,4006,neutrons
run_49,scintd_s1_dr800_A460_D440_13,000,2026-07-17T04:00,4566,neutrons
run_49,scintd_s1_dr800_A465_D445_12,000,2026-07-17T03:44,4600,neutrons
run_49,scintd_s1_dr800_A470_D450_11,000,2026-07-17T03:29,4591,neutrons
run_49,scintd_s1_dr800_A475_D455_10,000,2026-07-17T03:13,4058,neutrons
run_49,scintd_s1_dr800_A480_D460_09,000,2026-07-17T02:58,2079,neutrons
run_49,scintd_s2_dr800_A440_D420_26,000,2026-07-17T07:22,4864,neutrons
run_49,scintd_s2_dr800_A445_D425_25,000,2026-07-17T07:06,4876,neutrons
run_49,scintd_s2_dr800_A450_D430_24,000,2026-07-17T06:51,4896,neutrons
run_49,scintd_s2_dr800_A455_D435_23,000,2026-07-17T06:35,4907,neutrons
run_49,scintd_s2_dr800_A460_D440_22,000,2026-07-17T06:20,4887,neutrons
run_49,scintd_s2_dr800_A465_D445_21,000,2026-07-17T06:04,4918,neutrons
run_49,scintd_s2_dr800_A470_D450_20,000,2026-07-17T05:49,4909,neutrons
run_49,scintd_s2_dr800_A475_D455_19,000,2026-07-17T05:33,4943,neutrons
run_49,scintd_s2_dr800_A480_D460_18,000,2026-07-17T05:18,4940,neutrons
run_49,scintd_s3_dr800_A475_D455_28,000,2026-07-17T07:53,2478,neutrons
run_49,scintd_s3_dr800_A480_D460_27,000,2026-07-17T07:37,4889,neutrons
run_5,background_0V,000,2026-07-03T14:21,277,neutrons
run_5,scan_drift1000_resistdrop0,000,2026-07-03T14:54,86,neutrons
run_5,scan_drift1000_resistdrop10,000,2026-07-03T15:00,89,neutrons
run_5,scan_drift1000_resistdrop100,000,2026-07-03T15:49,82,neutrons
run_5,scan_drift1000_resistdrop110,000,2026-07-03T15:55,81,neutrons
run_5,scan_drift1000_resistdrop120,000,2026-07-03T16:00,82,neutrons
run_5,scan_drift1000_resistdrop130,000,2026-07-03T16:06,81,neutrons
run_5,scan_drift1000_resistdrop140,000,2026-07-03T16:11,82,neutrons
run_5,scan_drift1000_resistdrop150,000,2026-07-03T16:17,82,neutrons
run_5,scan_drift1000_resistdrop160,000,2026-07-03T16:22,81,neutrons
run_5,scan_drift1000_resistdrop170,000,2026-07-03T16:28,79,neutrons
run_5,scan_drift1000_resistdrop180,000,2026-07-03T16:33,75,neutrons
run_5,scan_drift1000_resistdrop190,000,2026-07-03T16:39,76,neutrons
run_5,scan_drift1000_resistdrop20,000,2026-07-03T15:05,86,neutrons
run_5,scan_drift1000_resistdrop30,000,2026-07-03T15:11,85,neutrons
run_5,scan_drift1000_resistdrop40,000,2026-07-03T15:16,82,neutrons
run_5,scan_drift1000_resistdrop50,000,2026-07-03T15:22,81,neutrons
run_5,scan_drift1000_resistdrop60,000,2026-07-03T15:27,81,neutrons
run_5,scan_drift1000_resistdrop70,000,2026-07-03T15:33,82,neutrons
run_5,scan_drift1000_resistdrop80,000,2026-07-03T15:38,81,neutrons
run_5,scan_drift1000_resistdrop90,000,2026-07-03T15:44,82,neutrons
run_5,scan_drift400_resistdrop0,000,2026-07-03T18:36,82,neutrons
run_5,scan_drift400_resistdrop10,000,2026-07-03T18:42,83,neutrons
run_5,scan_drift400_resistdrop20,000,2026-07-03T18:47,82,neutrons
run_5,scan_drift400_resistdrop30,000,2026-07-03T18:53,82,neutrons
run_5,scan_drift400_resistdrop40,000,2026-07-03T18:58,82,neutrons
run_5,scan_drift400_resistdrop50,000,2026-07-03T19:04,82,neutrons
run_5,scan_drift400_resistdrop60,000,2026-07-03T19:09,78,neutrons
run_5,scan_drift400_resistdrop70,000,2026-07-03T19:15,76,neutrons
run_5,scan_drift400_resistdrop80,000,2026-07-03T19:20,8,neutrons
run_5,scan_drift700_resistdrop0,000,2026-07-03T16:45,76,neutrons
run_5,scan_drift700_resistdrop10,000,2026-07-03T16:50,74,neutrons
run_5,scan_drift700_resistdrop100,000,2026-07-03T17:40,68,neutrons
run_5,scan_drift700_resistdrop110,000,2026-07-03T17:46,27,neutrons
run_5,scan_drift700_resistdrop120,000,2026-07-03T17:51,58,neutrons
run_5,scan_drift700_resistdrop130,000,2026-07-03T17:57,75,neutrons
run_5,scan_drift700_resistdrop140,000,2026-07-03T18:02,75,neutrons
run_5,scan_drift700_resistdrop150,000,2026-07-03T18:08,75,neutrons
run_5,scan_drift700_resistdrop160,000,2026-07-03T18:13,80,neutrons
run_5,scan_drift700_resistdrop170,000,2026-07-03T18:19,82,neutrons
run_5,scan_drift700_resistdrop180,000,2026-07-03T18:24,82,neutrons
run_5,scan_drift700_resistdrop190,000,2026-07-03T18:30,83,neutrons
run_5,scan_drift700_resistdrop20,000,2026-07-03T16:56,77,neutrons
run_5,scan_drift700_resistdrop30,000,2026-07-03T17:02,75,neutrons
run_5,scan_drift700_resistdrop40,000,2026-07-03T17:07,76,neutrons
run_5,scan_drift700_resistdrop50,000,2026-07-03T17:13,76,neutrons
run_5,scan_drift700_resistdrop60,000,2026-07-03T17:18,75,neutrons
run_5,scan_drift700_resistdrop70,000,2026-07-03T17:24,77,neutrons
run_5,scan_drift700_resistdrop80,000,2026-07-03T17:29,74,neutrons
run_5,scan_drift700_resistdrop90,000,2026-07-03T17:35,76,neutrons
run_50,scintd_s0_dr800_A480_D460_00,000,2026-07-17T12:12,986,neutrons
run_51,scintd_s0_dr800_dA550_A440_D420_08,000,2026-07-17T13:44,2788,neutrons
run_51,scintd_s0_dr800_dA550_A445_D425_07,000,2026-07-17T13:33,2755,neutrons
run_51,scintd_s0_dr800_dA550_A450_D430_06,000,2026-07-17T13:23,2789,neutrons
run_51,scintd_s0_dr800_dA550_A455_D435_05,000,2026-07-17T13:12,2771,neutrons
run_51,scintd_s0_dr800_dA550_A460_D440_04,000,2026-07-17T13:02,2773,neutrons
run_51,scintd_s0_dr800_dA550_A465_D445_03,000,2026-07-17T12:51,2772,neutrons
run_51,scintd_s0_dr800_dA550_A470_D450_02,000,2026-07-17T12:41,2788,neutrons
run_51,scintd_s0_dr800_dA550_A475_D455_01,000,2026-07-17T12:30,2755,neutrons
run_51,scintd_s0_dr800_dA550_A480_D460_00,000,2026-07-17T12:20,2788,neutrons
run_51,scintd_s1_dr800_dA550_A440_D420_17,000,2026-07-17T15:19,2549,neutrons
run_51,scintd_s1_dr800_dA550_A445_D425_16,000,2026-07-17T15:08,3027,neutrons
run_51,scintd_s1_dr800_dA550_A450_D430_15,000,2026-07-17T14:58,3027,neutrons
run_51,scintd_s1_dr800_dA550_A455_D435_14,000,2026-07-17T14:47,2857,neutrons
run_51,scintd_s1_dr800_dA550_A460_D440_13,000,2026-07-17T14:37,2771,neutrons
run_51,scintd_s1_dr800_dA550_A465_D445_12,000,2026-07-17T14:26,2771,neutrons
run_51,scintd_s1_dr800_dA550_A470_D450_11,000,2026-07-17T14:15,2941,neutrons
run_51,scintd_s1_dr800_dA550_A475_D455_10,000,2026-07-17T14:05,3011,neutrons
run_51,scintd_s1_dr800_dA550_A480_D460_09,000,2026-07-17T13:54,2890,neutrons
run_51,scintd_s2_dr800_dA550_A480_D460_18,000,2026-07-17T15:29,482,neutrons
run_52,gaschg_A480_D460_dr800_dA550_00,000,2026-07-17T17:35,5206,neutrons
run_52,gaschg_A480_D460_dr800_dA550_00,001,2026-07-17T17:35,5204,neutrons
run_52,gaschg_A480_D460_dr800_dA550_00,002,2026-07-17T17:35,5194,neutrons
run_52,gaschg_A480_D460_dr800_dA550_00,003,2026-07-17T17:35,3512,neutrons
run_52,gaschg_A480_D460_dr800_dA550_01,000,2026-07-17T18:35,5204,neutrons
run_52,gaschg_A480_D460_dr800_dA550_01,001,2026-07-17T18:35,5194,neutrons
run_52,gaschg_A480_D460_dr800_dA550_01,002,2026-07-17T18:35,5196,neutrons
run_52,gaschg_A480_D460_dr800_dA550_01,003,2026-07-17T18:35,3579,neutrons
run_52,gaschg_A480_D460_dr800_dA550_02,000,2026-07-17T19:36,5200,neutrons
run_52,gaschg_A480_D460_dr800_dA550_02,001,2026-07-17T19:36,5198,neutrons
run_52,gaschg_A480_D460_dr800_dA550_02,002,2026-07-17T19:36,5196,neutrons
run_52,gaschg_A480_D460_dr800_dA550_02,003,2026-07-17T19:36,2918,neutrons
run_52,gaschg_A480_D460_dr800_dA550_03,000,2026-07-17T20:36,5191,neutrons
run_52,gaschg_A480_D460_dr800_dA550_03,001,2026-07-17T20:36,5205,neutrons
run_52,gaschg_A480_D460_dr800_dA550_03,002,2026-07-17T20:36,5195,neutrons
run_52,gaschg_A480_D460_dr800_dA550_03,003,2026-07-17T20:36,3377,neutrons
run_52,gaschg_A480_D460_dr800_dA550_04,000,2026-07-17T21:36,5192,neutrons
run_52,gaschg_A480_D460_dr800_dA550_04,001,2026-07-17T21:36,5194,neutrons
run_52,gaschg_A480_D460_dr800_dA550_04,002,2026-07-17T21:36,289,neutrons
run_52,gaschg_A480_D460_dr800_dA550_05,000,2026-07-17T22:37,5198,neutrons
run_52,gaschg_A480_D460_dr800_dA550_05,001,2026-07-17T22:37,5198,neutrons
run_52,gaschg_A480_D460_dr800_dA550_05,002,2026-07-17T22:37,1381,neutrons
run_52,gaschg_A480_D460_dr800_dA550_06,000,2026-07-17T23:37,5208,neutrons
run_52,gaschg_A480_D460_dr800_dA550_06,001,2026-07-17T23:37,5196,neutrons
run_52,gaschg_A480_D460_dr800_dA550_06,002,2026-07-17T23:37,5195,neutrons
run_52,gaschg_A480_D460_dr800_dA550_06,003,2026-07-17T23:37,4817,neutrons
run_52,gaschg_A480_D460_dr800_dA550_07,000,2026-07-18T00:37,5196,neutrons
run_52,gaschg_A480_D460_dr800_dA550_07,001,2026-07-18T00:37,5207,neutrons
run_52,gaschg_A480_D460_dr800_dA550_07,002,2026-07-18T00:37,5201,neutrons
run_52,gaschg_A480_D460_dr800_dA550_07,003,2026-07-18T00:37,4763,neutrons
run_52,gaschg_A480_D460_dr800_dA550_08,000,2026-07-18T01:38,5191,neutrons
run_52,gaschg_A480_D460_dr800_dA550_08,001,2026-07-18T01:38,5198,neutrons
run_52,gaschg_A480_D460_dr800_dA550_08,002,2026-07-18T01:38,5196,neutrons
run_52,gaschg_A480_D460_dr800_dA550_08,003,2026-07-18T01:38,4649,neutrons
run_52,gaschg_A480_D460_dr800_dA550_09,000,2026-07-18T02:38,1688,neutrons
run_53,scintd_r520_dr800dA600_c00_008,000,2026-07-18T04:39,3247,neutrons
run_53,scintd_r520_dr800dA600_c01_017,000,2026-07-18T06:14,3247,neutrons
run_53,scintd_r520_dr800dA600_c02_026,000,2026-07-18T07:50,3232,neutrons
run_53,scintd_r520_dr800dA600_c03_035,000,2026-07-18T09:26,38,neutrons
run_53,scintd_r520_dr800dA600_c04_044,000,2026-07-18T11:02,52,neutrons
run_53,scintd_r520_dr800dA600_c05_053,000,2026-07-18T12:39,27,neutrons
run_53,scintd_r525_dr800dA600_c00_007,000,2026-07-18T04:28,3231,neutrons
run_53,scintd_r525_dr800dA600_c01_016,000,2026-07-18T06:03,3230,neutrons
run_53,scintd_r525_dr800dA600_c02_025,000,2026-07-18T07:39,3233,neutrons
run_53,scintd_r525_dr800dA600_c03_034,000,2026-07-18T09:16,48,neutrons
run_53,scintd_r525_dr800dA600_c04_043,000,2026-07-18T10:51,26,neutrons
run_53,scintd_r525_dr800dA600_c05_052,000,2026-07-18T12:29,2,neutrons
run_53,scintd_r530_dr800dA600_c00_006,000,2026-07-18T04:18,3232,neutrons
run_53,scintd_r530_dr800dA600_c01_015,000,2026-07-18T05:53,3231,neutrons
run_53,scintd_r530_dr800dA600_c02_024,000,2026-07-18T07:29,3233,neutrons
run_53,scintd_r530_dr800dA600_c03_033,000,2026-07-18T09:05,2284,neutrons
run_53,scintd_r530_dr800dA600_c04_042,000,2026-07-18T10:41,30,neutrons
run_53,scintd_r530_dr800dA600_c05_051,000,2026-07-18T12:18,13,neutrons
run_53,scintd_r530_dr800dA600_c06_060,000,2026-07-18T13:55,8,neutrons
run_53,scintd_r535_dr800dA600_c00_005,000,2026-07-18T04:07,3213,neutrons
run_53,scintd_r535_dr800dA600_c01_014,000,2026-07-18T05:42,3249,neutrons
run_53,scintd_r535_dr800dA600_c02_023,000,2026-07-18T07:18,3213,neutrons
run_53,scintd_r535_dr800dA600_c03_032,000,2026-07-18T08:55,3201,neutrons
run_53,scintd_r535_dr800dA600_c04_041,000,2026-07-18T10:30,39,neutrons
run_53,scintd_r535_dr800dA600_c05_050,000,2026-07-18T12:08,13,neutrons
run_53,scintd_r535_dr800dA600_c06_059,000,2026-07-18T13:44,10,neutrons
run_53,scintd_r540_dr800dA600_c00_004,000,2026-07-18T03:56,3218,neutrons
run_53,scintd_r540_dr800dA600_c01_013,000,2026-07-18T05:32,3230,neutrons
run_53,scintd_r540_dr800dA600_c02_022,000,2026-07-18T07:08,3214,neutrons
run_53,scintd_r540_dr800dA600_c03_031,000,2026-07-18T08:44,3231,neutrons
run_53,scintd_r540_dr800dA600_c04_040,000,2026-07-18T10:20,5,neutrons
run_53,scintd_r540_dr800dA600_c05_049,000,2026-07-18T11:57,14,neutrons
run_53,scintd_r540_dr800dA600_c06_058,000,2026-07-18T13:33,10,neutrons
run_53,scintd_r545_dr800dA600_c00_003,000,2026-07-18T03:46,3214,neutrons
